"id","language","title","authors","year","publication_date","journal_or_venue","carrier_type","volume_issue_pages","doi","official_source_url","source_url_basis","reference_version_note","evidence_url"
"CN-029","cn","中国数字经济关联网络结构特征及演化机制研究","郑耀群, 张彬, 柴建","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 1868-1885","10.12011/SETP2024-0438","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0438","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-030","cn","中国上市公司核心竞争力: 新测度及效度检验","唐浩博, 吴世农, 张腾","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2249-2266","10.12011/SETP2024-2260","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-2260","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-031","cn","基于三支冲突感知分析的群决策共识模型","郑强, 梁德翠, 付园园, 徐泽水","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 85-93","10.16381/j.cnki.issn1003-207x.2023.0901","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0901","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-032","cn","基于CWPHM算子和C-DEMATEL的语言型多属性决策方法","王伟明, 徐海燕, 朱建军, 周声海","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 94-103","10.16381/j.cnki.issn1003-207x.2023.0903","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0903","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-033","cn","超效率含义、投影可靠性与稳健型生产前沿","马占新, 侯鹏波","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 146-158","10.16381/j.cnki.issn1003-207x.2023.0981","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0981","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-034","cn","考虑不确定性的共同权重鲁棒DEA模型及其应用研究","李犟, 吴和成, 王励文","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 333-344","10.16381/j.cnki.issn1003-207x.2024.0206","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0206","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-035","cn","基于前景理论和属性相关的概率语言SIR多属性群决策方法及应用","杨洁, 蔡志坤, 郑智文, 赖礼邦, 徐泽水","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 77-88","10.16381/j.cnki.issn1003-207x.2023.2030","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.2030","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-036","cn","复杂系统层次—情境型群组DEMATEL因素分析方法","孙永河, 黄子航, 缪彬, 迟福东","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 89-99","10.16381/j.cnki.issn1003-207x.2023.1784","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1784","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-037","cn","基于分析师评论文本情感挖掘的原油收益率预测研究","张圆圆, 张跃军","2026","2026-01-28","系统工程理论与实践","journal_article","2026, 46(1): 158-176","10.12011/SETP2024-1927","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1927","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-038","cn","基于语义感知的不确定知识推理模型","赵一晴, 李喜华, 邓彬","2026","2026-01-28","系统工程理论与实践","journal_article","2026, 46(1): 401-411","10.12011/SETP2023-2927","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2023-2927","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-039","cn","动态高阶有向加权网络节点序结构时序变化辨识研究","胡钢, 康凯, 胡俊杰, 徐翔, 任勇军","2026","2026-02-25","系统工程理论与实践","journal_article","2026, 46(2): 813-828","10.12011/SETP2024-0567","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0567","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-040","cn","基于属性与结构自编码的无监督图异常检测","张和贵, 张博宇, 徐健, 寇纲","2026","2026-02-25","系统工程理论与实践","journal_article","2026, 46(2): 829-843","10.12011/SETP2025-0508","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2025-0508","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-041","cn","基于动态尺度反向学习的改进金豺优化算法","杜淼, 蔡建峰","2026","2026-02-25","系统工程理论与实践","journal_article","2026, 46(2): 844-852","10.12011/SETP2024-0312","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0312","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-042","cn","基于混合式特征选择的复杂产品关键质量特性识别","韩亚娟, 雷小虎, 章露露, 汪建","2026","2026-02-25","系统工程理论与实践","journal_article","2026, 46(2): 853-865","10.12011/SETP2024-0410","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0410","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-043","cn","时态共病网络感知的心力衰竭患者住院时长预测方法","梁叶, 郭崇慧","2026","2026-02-25","系统工程理论与实践","journal_article","2026, 46(2): 866-882","10.12011/SETP2024-0809","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0809","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-044","cn","基于多时序模式客流时空交互和生成对抗网络的城轨短时进站流预测模型","张金雷, 杨咏杰, 阴佳腾, 李华, 杨立兴, 高自友","2026","2026-03-25","系统工程理论与实践","journal_article","2026, 46(3): 1271-1290","10.12011/SETP2023-2648","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2023-2648","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-045","cn","基于可解释异质加权集成树的车贷违约风险预测方法研究","魏孝文, 王苏桐, 余乐安, 王杜娟, 殷允强","2026","2026-04-21","系统工程理论与实践","journal_article","2026, 46(4): 1524-1542","10.12011/SETP2024-1550","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1550","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-046","cn","金融时序预测中分解过程的前瞻性偏差分析与末端效应控制方法研究","姜旭初, 李明, 魏海滨","2026","2026-04-21","系统工程理论与实践","journal_article","2026, 46(4): 1503-1524","10.12011/SETP2024-1144","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1144","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-047","cn","基于可解释深度学习的碳交易价格驱动因素研究","陈晓红, 肖粲然, 刘咏梅","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 1998-2012","10.12011/SETP2024-0495","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0495","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-048","cn","高维成分数据分类的密度卷积SVM特征选择方法","陈佳佳, 吴灵晨, 张晓琴","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 2164-2176","10.12011/SETP2024-2972","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-2972","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-049","cn","正无标签数据的公平信用评分: 准则、框架和算法","方匡南, 邱涌钦, 余乐安, 张庆昭","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 2177-2192","10.12011/SETP2024-0850","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0850","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-050","cn","针对交通降质数据的在线鲁棒张量恢复算法","杨一扬, 廖貅武, 王尧","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 2193-2210","10.12011/SETP2024-1898","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-1898","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-051","cn","考虑重大危机事件的Brent原油价格预测——从影响渠道出发","张奇, 张丁漩, 胡毅, 焦建彬, 汪寿阳","2026","2026-05-25","系统工程理论与实践","journal_article","2026, 46(5): 2013-2036","10.12011/SETP2024-0217","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-0217","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-052","cn","基于分层深度强化学习的多机器人任务分配和路径规划联合优化研究","袁瑞萍, 姜盈帆, 司林胜, 崔春生, 刘浚哲, 李俊韬","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2547-2569","10.12011/SETP2025-1339","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2025-1339","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-053","cn","基于贝叶斯迁移学习的高质量过程监控","李可雨阳, 王宁, 汪建均","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2602-2616","10.12011/SETP2025-0286","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2025-0286","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-054","cn","企业协同与空间效应下的消费者需求预测: 基于时空图神经网络模型","张婧, 赵玺捷, 徐健, 王广宇","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2643-2659","10.12011/SETP2025-0400","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2025-0400","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-055","cn","考虑多元多尺度特征驱动两阶段参数寻优的煤炭价格预测研究","方心, 张成元, 柴建, 汪寿阳","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2660-2671","10.12011/SETP2024-2393","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-2393","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-056","cn","基于IMI-LP模型的森林火灾蔓延趋势预测研究","傅小倞, 陈榆彬, 李桦佚, 钱夏睿, 秦睿, 董书宇, 李珊","2026","2026-06-25","系统工程理论与实践","journal_article","2026, 46(6): 2672-2691","10.12011/SETP2024-2050","https://sysengi.cjoe.ac.cn/CN/10.12011/SETP2024-2050","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-057","cn","复杂数据驱动下的质量检测、监测与运维技术研究综述","高园园, 洪铦栋, 陶宝平, 欧阳林寒","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 41-55","10.16381/j.cnki.issn1003-207x.2024.1767","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.1767","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-058","cn","考虑文本结构特征的产品召回监督主题模型及应用研究","施文, 渠玉杰, 王小双","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 103-119","10.16381/j.cnki.issn1003-207x.2023.1637","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1637","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-059","cn","基于TSO-LS-SVM模型的电煤库存风险评价研究","陈云峰, 于雪, 刘吉成, 马旭颖, 朱玺瑞","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 164-175","10.16381/j.cnki.issn1003-207x.2023.1065","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1065","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-060","cn","基于双元池的风电爬坡事件预测方法研究","刘岭, 王聚杰","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 176-184","10.16381/j.cnki.issn1003-207x.2023.1508","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1508","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-061","cn","“结构-信息”耦合网络下基于强化学习的群智共识决策建模研究","谭笑, 蔡嘉麒, 巩在武","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 357-368","10.16381/j.cnki.issn1003-207x.2024.2237","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.2237","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-062","cn","考虑空间邻近效应的经济时间序列预测建模与应用研究","丁松, 神兴傲, 党耀国, 郭旭鹏","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 34-46","10.16381/j.cnki.issn1003-207x.2024.0854","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0854","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-063","cn","上市公司多层关系网络中混频信息交互与传播能够提升资产定价性能吗？——基于图神经网络的资产定价研究","王泽舟, 许启发, 蒋翠侠","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 47-62","10.16381/j.cnki.issn1003-207x.2024.0896","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0896","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-064","cn","信息披露数据异常分布检验：一种财务欺诈检测的新策略","李国文, 龚羽豪, 李靖宇, 王帅","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 67-78","10.16381/j.cnki.issn1003-207x.2023.1719","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1719","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-065","cn","经济政策不确定性与中国股市波动率——基于已实现SV-MIDAS模型的实证研究","吴鑫育, 朱志田, 马超群","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 28-40","10.16381/j.cnki.issn1003-207x.2023.1116","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1116","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-066","cn","股价同步性——信息与噪声的统一框架","陈镇喜, 李京翰, 张维","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 41-59","10.16381/j.cnki.issn1003-207x.2024.0795","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0795","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-067","cn","货币政策公告前的股价漂移：形成机理与影响因素","马勇, 陈犁, 陈炜","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 60-71","10.16381/j.cnki.issn1003-207x.2024.0361","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0361","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-068","cn","考虑投资者关注度的反转型在线投资组合策略","张永, 黄清梅, 郑萧腾, 王福鼎, 杨兴雨","2026","2026-02-25","中国管理科学","journal_article","2026, 34(2): 56-66","10.16381/j.cnki.issn1003-207x.2023.0501","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0501","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-069","cn","权证实现了股权分置改革对价支付功能吗？","俞乃畅, 程康, 李心丹, 杨学伟","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 1-14","10.16381/j.cnki.issn1003-207x.2024.0826","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.0826","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-070","cn","中小股东网络表达对企业金融化的影响","邹高峰, 李广群, 熊熊, 崔博洋","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 15-24","10.16381/j.cnki.issn1003-207x.2023.2215","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.2215","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
